Ward,Ward name,Borough name,Census 2011 dwellings,Median_GBP_1995,Median_GBP_1996,Median_GBP_1997,Median_GBP_1998,Median_GBP_1999,Median_GBP_2000,Median_GBP_2001,Median_GBP_2002,Median_GBP_2003,Median_GBP_2004,Median_GBP_2005,Median_GBP_2006,Median_GBP_2007,Median_GBP_2008,Median_GBP_2009,Median_GBP_2010,Median_GBP_2011,Median_GBP_2012,Median_GBP_2013,Median_GBP_2014,Mean_GBP_1995,Mean_GBP_1996,Mean_GBP_1997,Mean_GBP_1998,Mean_GBP_1999,Mean_GBP_2000,Mean_GBP_2001,Mean_GBP_2002,Mean_GBP_2003,Mean_GBP_2004,Mean_GBP_2005,Mean_GBP_2006,Mean_GBP_2007,Mean_GBP_2008,Mean_GBP_2009,Mean_GBP_2010,Mean_GBP_2011,Mean_GBP_2012,Mean_GBP_2013,Mean_GBP_2014,Sales1995,Sales1996,Sales1997,Sales1998,Sales1999,Sales2000,Sales2001,Sales2002,Sales2003,Sales2004,Sales2005,Sales2006,Sales2007,Sales2008,Sales2009,Sales2010,Sales2011,Sales2012,Sales2013,Sales2014
E05000134,Gospel Oak,Camden,4933,128800,140000,130000,168000,179500,224500,237500,263000,255000,280000,251000,340000,400000,382000,372500,372500,415000,517000,526500,599999,150680.6239,155323.9521,148573.4109,187777.373,208635.2326,277715.4914,292301.6084,312446.773,315909.1418,348449.0234,364235.1351,452709.4795,579598.7207,529054.0411,513295.5816,479391.1538,557104.8246,713369.2347,743429.6466,806513.4336,109,167,129,126,172,116,143,163,134,171,148,171,179,73,98,130,114,98,116,113
E05000135,Hampstead Town,Camden,5385,152000,196000,237500,245000,292000,358000,430500,465000,425000,499999.5,513000,575000,710500,835000,710000,745000,824900,835000,1012500,1190000,201861.4673,278608.7695,305682.4145,372351.5403,420401.8785,496324.1279,590652.6818,653458.4457,668513.1797,700144.2658,736317.7794,849844.7597,964381.1368,1306505.849,1096556.825,1187464.846,1394656.072,1216431.654,1623410.838,1822657.808,199,256,275,248,247,219,220,267,217,222,204,308,234,119,143,182,152,133,160,167
E05000136,Haverstock,Camden,5367,107975,120250,109950,128000,169950,225000,240000,259950,249950,249950,289975,299975,327475,323700,301500,390000,375750,436000,437500,547305,114810.6481,142696.0517,126927.7844,153333.6982,202794.3032,266462.9433,288615.1449,296499.0643,279747.3077,308044.5052,340395.9384,344821.0047,415922.1814,450346.6019,354130.0583,580338.6435,456073.4394,532116.4122,567032.5752,670708.589,108,174,167,169,155,141,138,171,169,192,146,214,204,103,120,115,132,131,113,146
E05000137,Highgate,Camden,4928,132250,149000,170000,182497.5,220000,227000,270000,299000,249950,280000,348500,355000,420000,558600,510000,492475,487500,520600,558000,650000,214640.1532,210632.3826,247767.3952,275904.1301,304106.7349,348058.4238,399936.3234,490754.3958,381493.4298,481636.2367,541038.4765,601508.2267,578063.4152,877847.4235,742545.552,861870.76,798554.246,887811.6121,856392.0079,1056787.008,124,149,167,146,166,151,167,192,121,169,149,172,171,85,125,150,126,116,126,131
E05000138,Holborn and Covent Garden,Camden,6495,134000,143350,170000,180000,217500,248500,290000,299500,250000,273500,355000,360250,425000,490000,425000,480000,535000,625000,630000,685000,148013.642,175210.2679,202421.5381,216433.1435,240309.0913,321018.5629,346458.839,360023.2172,335142.8509,341472.6897,426314.7006,422294.5229,527608.0142,616396.1453,491245.4016,577443.5857,663393.2514,829872.605,885360.4663,903172.5185,81,112,210,209,241,167,236,221,161,174,167,218,212,117,122,140,179,119,163,135
E05000139,Kentish Town,Camden,5807,103000,118000,123500,157750,189000,208000,215000,228000,250000,257500,272500,295000,362500,307000,355000,365000,420000,418750,560000,630100,121166.5044,132964.3267,147956.2155,171894.7826,200044.346,224298.7895,252273.1979,268908.981,307784.5821,307868.3854,340585.4171,352666.5455,415684.199,418433.6486,401822.9764,452157.777,512755.3776,501676.3309,625195.902,719961.0818,113,150,181,230,211,133,187,211,201,192,199,209,196,111,127,139,143,136,153,159
E05000140,Kilburn,Camden,5823,85250,142100,114225,127000,151000,189096,195000,210000,237500,250000,254500,263500,340000,315000,290000,347500,381000,412500,427500,468000,108716.1667,164974.4344,130626.1494,136224.6977,166112.6832,234237.7124,234630.9454,253883.1632,269234.3102,297561.1164,301980.9884,319120.2358,397609.4473,503359.3168,310163.5679,429215.1406,485625.9688,454660.8601,495172.451,532391.8182,108,221,174,172,202,226,238,239,216,232,172,229,237,101,81,128,128,143,153,165
E05000141,King's Cross,Camden,4713,80250,75500,101000,105000,124500,174600,182000,205000,220000,249475,235000,285000,325000,325000,320000,340000,337500,380000,312125,625000,112083.3333,82264.36111,129701.7909,133016.7583,143872.4912,210347.619,206770.6566,238335,298031.8972,277856.3828,246238.2551,346440.0661,349230.8037,390568.4815,344800.6849,376336.3636,384071.9286,448580.9036,395370.345,727130.4914,60,72,110,120,114,84,99,112,107,128,98,121,107,54,73,66,70,83,171,116
E05000142,Regent's Park,Camden,5831,99500,136000,136000,166500,161000,200000,259120,244000,255000,262000,276250,295000,325000,327500,408884.5,365000,375000,375000,547500,600000,183775.8167,168515.8367,271463.75,352458.0726,310319.3083,342075.5932,506649.0909,405941.9853,435281.4,469574.6483,481124.5192,465602.9524,518697.25,585417.4603,529830.2091,669217.5225,753153.022,1165789.516,957632.253,1601475.988,60,147,96,124,120,118,99,136,135,145,104,147,120,63,110,111,91,64,166,85
E05000143,St Pancras and Somers Town,Camden,5655,73000,72250,82500,95000,125000,142500,162000,183000,190000,207000,227750,240000,296250,280000,395000,340000,365000,339950,500000,465000,79708.33333,77282.67241,88494.48571,103391.0759,126999.2568,149504.0541,179055.1724,195048.8442,188911.5169,204261.8269,233033.7209,256648.9022,357609.7424,302786.1935,483764.2157,377296.284,374232.8511,413739.55,649187.26,585349.175,36,58,70,79,74,74,87,77,89,104,86,92,132,62,102,81,94,80,150,80
E05000144,Swiss Cottage,Camden,6060,134000,132000,161175,175000,199000,235000,257475,315000,320000,320000,400000,429250,462000,506225,480000,625000,570000,590000,625000,740500,175002.3817,177003.9478,214070.3915,252719.4106,242178.8096,293805.293,328523.6593,408585.8672,418794.9738,422723.3734,472336.3565,553698.9841,584689.11,659015.1325,699440.5161,942885.2363,827437.3457,938165.5028,892800.9356,992664.3272,317,383,424,341,394,372,364,369,267,316,359,440,309,166,155,237,188,177,202,217
E05000145,West Hampstead,Camden,5750,93800,102000,125000,135500,165000,215500,239000,250000,250000,329000,290500,328750,381550,374500,390000,450000,428975,495000,507500,622500,109114.2727,114998.3206,140365.457,158164.6314,192876.5195,253988.5704,267077.329,314063.3962,297267.4308,391740.3168,342361.4315,381596.3138,460208.1352,487231.6846,430009.5,535061.744,506926.3391,538864.9249,647213.435,703759.1203,209,262,291,236,333,270,307,313,253,303,248,290,281,130,138,207,174,173,200,158
E05000146,Addiscombe,Croydon,7722,64997.5,64975,73000,77125,85500,99000,116000,150000,172500,182000,185000,195000,220000,225000,199000,210000,210000,215000,225000,250000,73219.50521,68780.10246,75068.17117,80086.65278,91405.88632,106585.771,123637.5925,153117.6832,178600.4023,188373.2975,193292.6812,199251.3955,224227.0252,224450.6326,198318.0861,213132.7135,214569.6782,215224.6842,222979.4812,261386.9542,192,244,333,360,475,345,373,505,517,484,389,493,476,215,209,192,202,190,239,306
E05000147,Ashburton,Croydon,5635,81500,84500,92000,113800,124500,147000,165475,190000,225000,227500,245000,250000,264750,250000,241000,270000,272500,272500,295000,347000,85705.69106,90705.02591,98163.67788,118350.7824,125891.7352,153308.9104,169324.2949,194764.4181,228224.0291,233142.0539,253375.7228,260083.021,274697.339,270529.8872,239995.2734,276579.4786,278961.8496,282778.4074,301539.4224,354297.7901,123,193,208,216,219,134,156,232,206,241,184,286,292,133,128,117,113,135,161,181
E05000148,Bensham Manor,Croydon,6035,63000,64000,70750,85000,89950,112200,126000,153000,168000,184000,190000,197250,216000,225000,191250,200000,191630,210000,220000,246250,64684.48921,66062.39648,73582.32906,85365.73846,91774.88889,107833.4238,120534.7014,149388.1541,164790.1181,180460.4328,186005.4818,195912.6703,213380.179,218491.5492,191680.6111,194229.073,198677.5392,203635.045,216687.1554,240745.726,139,227,234,260,279,210,211,370,381,335,247,276,447,193,90,137,102,111,148,208
E05000149,Broad Green,Croydon,7143,59000,58500,65750,70000,79950,91500,112000,141475,156000,170000,175000,179000,205000,204000,174000,190000,180818,182000,210000,231000,60997.07563,62327.12346,68436.62136,71502.45276,82449.38484,94438.18182,113357.3396,148277.4085,158201.1396,170014.6886,172856.1368,179042.5542,202371.0621,202006.8456,180548.4472,186017.7164,183303.5449,181582.1053,206463.3723,227185.2743,119,162,206,254,343,242,268,426,351,350,285,323,306,149,123,275,156,95,231,288
E05000150,Coulsdon East,Croydon,4993,93000,99500,113950,132500,143000,170000,187500,214975,246750,273000,245000,274250,295000,302425,285000,291000,295000,320000,325000,375000,99009.75275,105009.7477,116732.4689,136471.3411,153973.0553,176813.3636,193357.776,217084.4808,249027.8365,270738.5182,257403.3444,285369.9596,307557.161,302654.2602,294609.0374,308736.2025,294944.5906,324801.1,330231.4685,373241.5763,182,218,241,214,235,165,250,260,208,247,151,272,236,123,107,158,149,150,143,177
E05000151,Coulsdon West,Croydon,4896,95000,115000,119500,140500,137950,185000,186750,220000,240000,250000,249950,280000,331000,323750,270000,322000,305000,341500,340000,361000,119212.6978,131217.3242,134703.4488,158327.9205,164810.4409,222580.578,226137.129,254593.2933,285398.3226,315234.1179,309021.4203,312252.3387,377165.6825,377783.0069,329794.958,392042.5436,372864.6143,393831.8247,378825.1937,403428.4107,139,219,254,176,279,173,248,283,217,246,207,313,274,144,119,149,140,154,191,224
E05000152,Croham,Croydon,7090,67750,68995,72725,76850,85000,105000,117750,145000,166000,178000,185000,192000,212500,220000,193750,205000,215000,210000,230000,250000,90812.52137,88024.38567,92515.5625,100070.8317,108231.9481,127257.7479,139145.1116,173504.8359,193161.5459,208714.6319,220655.8568,236443.2125,247887.2495,259605.3887,222141.9302,252189.8009,263114.5223,250778.3139,269857,305026.8252,234,293,368,416,462,472,493,524,447,508,405,513,477,283,215,231,247,223,335,389
E05000153,Fairfield,Croydon,8286,78125,69950,77475,77750,83000,105000,117000,145000,152000,177000,178500,185725,200000,216000,185000,210000,207500,205000,196462.5,236000,92252.31757,90466.89286,95186.2697,105289.3834,110314.9476,123826.4141,141871.2945,177781.7845,183242.8371,194941.4883,212006.486,214287.958,230606.092,239246.5342,223176.4405,232505.0513,225067.8688,226203.4301,223919.7805,267086.9212,148,280,330,326,401,256,309,464,356,385,356,476,424,219,252,234,221,279,442,495
E05000154,Fieldway,Croydon,4052,57500,56950,57747.5,67500,75000,83000,98000,115000,137500,149999.5,165000,165000,182750,181000,165000,160000,162000,170040,187000,220000,57161.76471,57147.71429,60098.84615,68740.53333,72676.66667,82351.07143,95751.97674,110951.2346,139411.6438,149417.8152,157843.2203,167251.5464,180639.5536,180363.3784,160261.8421,160403.5714,156469.697,179636.0606,184041.4286,225782.2222,17,35,52,75,69,42,43,81,73,92,59,97,112,37,38,42,33,33,35,45
E05000155,Heathfield,Croydon,5513,75000,75625,82400,93000,96000,119000,130500,155500,178000,185000,189950,204250,220500,217500,200000,215000,197000,227000,220000,260000,92272.29101,98576.05714,103931.5772,118180.4594,122354.5196,133325.7527,157233.307,177338.0081,208602.1173,211528.0283,221305.021,247414.8772,239453.4233,250391.9152,230951.4586,279011.3057,256031.338,265208.9586,252262.1902,296558.1733,189,210,246,283,306,186,228,372,307,318,238,342,326,165,133,157,142,145,205,225
E05000156,Kenley,Croydon,6015,90750,90500,109950,119000,129000,145000,150500,178000,219975,235500,237000,248862.5,279975,250000,248975,280000,274750,279000,295500,340000,111321.9333,107215.529,128047.429,134990.6271,148249.4328,180204.9502,180329.9635,209588.7113,245498.012,261277.7159,269553.8241,287027.8901,322980.7543,300525.0248,295657.5521,353343.7838,319179.2333,316434.2487,333446.2047,371877.1828,180,293,338,295,372,301,356,381,334,359,307,382,346,161,192,185,180,193,254,279
E05000157,New Addington,Croydon,4061,59500,59725,66900,75000,83000,100500,109950,135000,161000,170000,179500,181000,198000,200000,180000,200750,186500,185000,199999.5,245000,60367.55556,61012.82895,68469.70588,74029.58333,82733.73874,102090.9677,108048.1111,130603.6585,157900.6855,168054.3103,177434.7807,182452.3469,197585.7798,201164.1379,178980.434,196051.7407,190606.9811,184569.5313,198068.99,240552.814,45,76,85,96,111,62,81,123,124,116,114,147,168,58,53,54,53,64,100,86
E05000158,Norbury,Croydon,6199,77000,84500,91000,108000,120000,150000,161000,190000,210000,215000,244000,240000,265000,249950,250000,262500,242500,269000,310000,350000,85855.10135,97283.75,102316.934,119129.0087,127750.9336,159761.2459,161688.547,205640.3608,230433.6667,230756.3889,250936.1325,245744.0054,282151.8299,262532.4141,278545.8161,291574.569,255297.0588,302083.9403,341304.7879,374966.3596,148,168,212,231,271,244,351,316,258,288,234,368,288,128,87,116,119,134,165,203
E05000159,Purley,Croydon,5847,105500,107500,118750,111475,132000,150000,165000,200000,219000,235000,238000,250000,250000,283750,247475,260000,272000,292000,302500,320000,136090.7841,124333.6695,138278.446,149392.6884,153389.4463,192140.8533,194617.7972,246120.8774,283851.2871,296974.4713,297418.5714,319051,324901.0407,362009.6237,350421.7234,317931.8777,418663.3235,343703.5455,366860.6422,391685.17,176,233,278,276,307,300,355,359,310,314,301,379,393,194,188,188,204,176,218,253
E05000160,Sanderstead,Croydon,4962,116000,110000,120000,139225,158475,178000,210000,238225,265000,273000,287250,290000,339000,348000,275000,325000,310000,338000,360000,392500,127165.2071,116566.5072,133377.8,153091.3386,166652.9882,185679.8396,220396.3283,246701.4159,279334.4052,286444.8455,294646.0891,307182.3511,354111.8213,364229.6585,308951.7014,343131.6458,349499.3197,368088.2123,381837.5053,404451.1342,169,209,225,254,254,187,265,226,232,233,202,225,235,123,144,192,147,179,188,231
E05000161,Selhurst,Croydon,7704,59999,59950,67000,74950,75000,82150,92000,119000,149000,153000,160000,172000,193000,180000,138000,174950,165000,175000,188747.5,212997.5,62939.13333,62756.60839,70092.5,77213.14286,79273.04487,89915.38922,100643.1154,121511.0552,152065.1814,160256.1162,167151.6877,176259.6062,198453.9707,191332.2414,149504.0854,178599.757,168015.4769,173143.6937,190361.9028,216181.125,105,143,180,294,312,334,390,489,419,439,349,386,443,203,281,107,130,111,216,280
E05000162,Selsdon and Ballards,Croydon,4518,95250,97000,112500,126475,139000,169225,179500,226250,245500,249950,263000,279975,290000,309950,250000,282725,287500,301250,323750,344000,101612.8636,106997.0616,127478.2143,137614.55,155897.8846,181494.0101,189509.2773,236871.7797,266233.1442,265734.697,283582.7232,296440.027,307133.9348,336239.4667,282831.6667,306978.7069,315009.4417,317123.6613,354136.98,368310.5663,176,211,224,200,234,198,256,236,208,198,177,222,184,105,123,116,120,124,150,196
E05000163,Shirley,Croydon,5668,91500,97500,96000,113500,134000,130000,139500,210000,227250,229975,245000,245000,296000,286500,249975,280000,270000,277500,305000,320000,100005.8177,97477.62326,105933.8654,118285.6436,132708.4389,144164.9167,155093.9368,199393.2182,221712.7846,233783.9552,250060.636,256719.5657,285554.1549,286506.9065,249447.1371,273892.482,268870.1342,289791.8382,295611.3472,334537.6318,181,215,260,275,262,132,174,275,246,268,239,251,284,139,124,139,149,136,193,201
E05000164,South Norwood,Croydon,7822,75000,74950,78500,74000,70000,79900,90750,115000,139950,144750,158375,161000,180000,179000,174975,200750,180000,186950,211500,240000,76331.87,79536.13139,87147.96535,87170.74818,94263.02525,100043.9275,106063.9276,135952.9434,160343.5542,169290.8216,178621.0601,192457.102,209353.0981,201328.9779,180102.9167,221726.0068,223361.9043,210997.8306,248277.463,266803.0976,100,137,202,274,396,469,456,512,489,454,366,441,571,181,144,148,188,248,270,338
E05000165,Thornton Heath,Croydon,6708,64000,65000,69500,75000,83500,95000,117000,136000,159475,176750,175500,185000,198500,200000,189500,185000,195000,195000,215000,250000,65222.38583,66899.53846,73812.26939,77478.67138,86867.30571,102953.1461,116782.7651,139269.5308,164167.7437,179444.8425,182981.0319,186019.4204,204451.9976,206548.3627,193818.8246,189053.156,190214.5075,201822.5854,219687.7548,249880.656,127,195,245,283,350,267,298,454,394,362,313,402,412,193,114,109,134,123,155,218
E05000166,Upper Norwood,Croydon,6604,80000,81500,84975,84750,96500,98250,122500,153975,170000,175000,195000,211250,233500,250000,220000,233500,245000,250000,282500,289750,89665.44275,88174.82317,91815.5787,99369.50505,120199.198,120505.5439,138451.0131,172614.7432,185896.5,200233.1929,208602.7807,230448.2407,250928.7615,257307.3148,235689.2718,252995.5781,249652.9058,273426.6886,316435.6395,345201.3532,131,164,216,198,298,296,305,366,336,311,269,378,390,162,103,128,138,167,258,252
E05000167,Waddon,Croydon,7293,62750,71500,72500,78500,81725,114000,115500,145000,165999,175000,189000,190500,207000,197250,185000,197750,198000,200000,207091,243250,68674.75969,80127.3883,79705.58175,86975.38838,93015.73214,119644.8407,121011.0152,154931.7835,174127.8168,188897.6483,196383.1018,206250.073,218122.084,205751.7547,197414.5175,208951.0602,207520.4938,211453.2249,224808.2146,247827.7604,129,188,263,327,336,295,328,508,453,381,285,452,393,212,143,166,162,169,219,288
E05000168,West Thornton,Croydon,6226,63000,64000,69950,80550,86950,105000,114000,139950,166000,178200,181500,190000,201100,220000,183000,180000,195000,189000,217000,235000,64123.98052,66699.96341,72945.01942,82523.97378,89494.00362,105777.0605,115508.5933,143012.5233,172320.8013,183055.4232,183168.3661,191219.6575,205196.5215,221866.6667,185642.6373,182750.4417,190822.935,193628.8608,214721.4463,225841.4384,154,164,206,267,276,215,209,300,297,293,254,254,303,141,102,120,123,79,121,146
E05000169,Woodside,Croydon,7107,60000,60000,69500,76000,81000,93000,115000,133250,158000,170500,175000,185000,205000,203500,175000,185000,191000,190000,220000,250000,61117.28758,62249.25234,70896.12945,77391.26748,84289.04326,96895.84262,112496.3518,131834.7158,156051.3857,165222.2008,172417.6779,181780.0577,203320.0047,200378.4223,178511.9931,187857.1583,190758.5433,191902.1223,210277.069,246230.9966,153,214,309,329,393,413,469,468,433,478,357,416,429,206,144,139,127,139,203,296
E05000170,Acton Central,Ealing,6381,88000,107000,99000,119725,155000,180000,188250,226000,232750,248950,247000,287500,299975,330000,310000,326250,331500,379000,420000,570000,106620.1658,111395.5473,117425.1124,140220.8269,168211.1391,198379.8213,207161.4167,256482.594,260602.7643,284687.065,277800.7078,319539.7129,367657.3125,372140.899,347920.202,373884.0682,403327.4359,425254.3919,485187.5888,638001.7246,187,243,267,260,345,235,288,298,280,277,243,310,288,99,99,176,156,148,214,167
E05000171,Cleveland,Ealing,5814,110750,110000,115000,138000,157500,165000,220000,217000,240000,260000,256000,325000,312500,331000,365000,354000,361500,382500,461750,500000,114784.689,119834.5813,135001.2829,163379.5285,185463.8519,208088.6667,259952.3103,253023.223,270661.4273,307121.1315,313521.3615,353719.8629,376498.875,409367.1477,386219.4656,395056.903,414234.9923,449273.8645,493691.6733,568101.7011,164,246,251,193,243,240,261,287,220,251,213,299,256,149,131,134,130,155,150,174
E05000172,Dormers Wells,Ealing,4413,68250,73500,75125,85000,83750,105000,124500,160000,179000,193000,194500,173725,234500,240000,238500,247000,241000,240000,250000,265000,67839.58333,72585.60606,78237.3913,87310.84906,89448.17442,107754.6729,127358,157107.0423,182365.9804,192736.5188,195041.1458,193687.1186,225179.5,234553.6111,214781.7045,226524.4681,223313.7059,223287.234,235988.2813,262140.1786,48,66,92,106,86,107,125,142,153,133,96,118,140,54,44,47,51,47,64,56
E05000173,Ealing Broadway,Ealing,6220,106250,110000,120000,142000,160000,200000,211000,245500,234000,250000,250000,290000,316000,325000,333000,325000,339000,330000,442000,459970,143861.4323,153075.6904,165179.73,183965.3304,222473.4268,284026.0634,287520.9765,327783.0469,326792.8881,346718.014,384233.9126,404392.4909,430874.3772,415711.7047,494551.4904,473692.309,487849.8133,485117.9401,594693.0936,627891.3889,192,281,300,342,328,268,298,320,268,285,183,385,395,149,104,178,166,217,299,270
E05000174,Ealing Common,Ealing,5856,93250,102500,125000,133000,158000,186787.5,217750,249250,249950,268000,279975,302500,349475,330000,330000,319000,342000,380000,450000,536000,123427.3738,139811.0811,156676.1096,167544.5408,194492.8757,241957.3295,263228.3679,307183.0823,316867.0184,321582.5682,344752.2073,371290.1316,431590.473,383951.6759,440657.0519,425450.8663,437284.6457,500398.4088,562350.6788,662725.0296,214,259,292,294,338,264,280,328,272,308,246,304,296,108,135,172,175,137,193,169
E05000175,East Acton,Ealing,7321,72900,80000,85000,100000,120000,140500,165000,193000,198124.5,213500,226000,249995,280000,320000,265000,270000,278000,320650,296250,390500,88469.79739,98786.5419,113576.8969,119915.5212,145172.8875,161015.7344,180273.0877,211349.6238,221675.3818,234968.9767,239855.5192,269354.8696,299861.7838,339038.6772,298118.0534,318724.4115,318102.9796,343969.4643,386665.3147,467450.4464,153,179,223,259,311,320,285,319,296,300,208,621,481,189,131,209,196,280,286,224
E05000176,Elthorne,Ealing,6194,81500,88000,95000,105000,127000,150000,175000,185000,210000,237500,245000,245000,273500,291500,250000,280000,336500,326000,330000,408750,82484.1573,89307.75591,99450.2,114776.481,131638.8643,162668.0652,177210.3906,202474.4855,215925.7025,238568.5042,241578.6656,259922.522,291310.3613,296411.6122,266377.3077,301275.9308,326665.9034,337617.9133,355821.2702,431216.7316,178,254,345,237,339,276,361,344,279,357,308,387,382,147,130,159,176,173,285,190
E05000177,Greenford Broadway,Ealing,6501,66000,73000,78000,75153.5,83400,93000,119000,145000,155000,182000,194775.5,212500,205250,206954,173333,193000,207500,215000,229475,249000,71674.12281,74650.4188,82133.06842,83882.04854,94653.20522,104016.3251,125604.4964,154148.5801,172722.9681,196317.4217,199423.3924,207270.023,216932.1283,216909.7808,193736.8722,205609.3852,211017.438,223078.0576,236896.4423,262535,114,117,190,206,268,243,278,281,282,313,344,304,374,219,133,135,121,139,156,160
E05000178,Greenford Green,Ealing,5136,74500,75750,83000,93000,103000,124475,143000,169000,200500,220000,230000,235000,249950,250000,240000,250000,250000,260500,283750,307000,75567.38889,76176.47399,84868.23556,100015.8327,103487.0172,123429.2063,140232.0388,171014.9082,196016.6512,212490.9695,220689.1889,226860.0297,246148.6579,248891.5094,231443.3735,249143.0074,252222.1455,252121.5431,271290.9565,309758.8889,162,173,225,263,291,252,309,316,324,295,217,303,228,106,83,136,110,116,138,135
E05000179,Hanger Hill,Ealing,6281,108750,112000,122500,144000,155000,196250,229950,248500,265000,265000,317500,291500,350000,382000,315000,340000,370000,380000,420000,519000,136685.2073,133033.3483,152284.8512,167343.3524,191022.6747,233451.043,251357.6802,297708.4016,305012.1815,306495.5864,358217.3454,357096.9059,415948.183,436938.1223,363094.7795,421684.9456,450378.2,455639.7297,490731.2727,614709.6938,246,267,363,315,332,302,419,386,325,324,249,340,306,139,127,147,150,185,220,209
E05000180,Hobbayne,Ealing,5386,76000,83000,85500,97500,120000,136500,149950,180000,201750,220000,221000,240000,271000,269975,249975,279500,285000,292250,325000,386250,84081.17021,94383.63636,95926.57727,110312.8099,133150.0146,147621.4048,170618.1218,201270.5115,218707.8731,241369.7774,242470.812,253323.0784,298623.3436,292943.95,276068.5882,307215.7266,310289.685,339588.2373,358367.1316,441741.6532,141,187,220,242,274,210,238,262,260,265,234,268,227,100,102,139,127,118,152,124
E05000181,Lady Margaret,Ealing,4070,66000,70000,75000,86000,99975,121750,135000,164000,196000,225000,220000,225000,248000,250000,228000,240000,250000,250000,253500,285000,67682.75862,71414.56566,75795.39669,86740.45455,100953.9859,120523.0159,135782.9651,163945.5849,195196.4457,217797.4875,219291.0488,226036.5441,247700.7194,257013.6364,227296.8085,235839.5455,252974.1774,252559.1837,261247.6667,288299.2188,87,99,121,121,142,126,172,159,175,160,123,136,139,66,47,55,62,49,60,64
E05000182,Northfield,Ealing,5388,103000,108000,124975,149350,167500,205000,214500,250000,280500,295000,288725,332500,392500,386250,405000,395000,450000,450000,568000,615000,103356.0896,107382.0521,126177.5474,146613.9776,168831.0089,203428.8162,215727.2394,256950.6856,280318.9275,296174.9914,293989.7934,327680.7517,394779.8147,394761.6571,386606.1765,390160.0254,422745.2222,433933.3714,519377.3955,606697.6648,201,326,380,312,337,272,355,299,262,349,242,286,286,140,153,197,198,175,177,182
E05000183,North Greenford,Ealing,4965,75750,77000,90000,102000,115000,136000,150000,180000,223000,235000,243500,242500,269950,260000,240000,250000,270000,285000,305000,345000,76026.82143,79067.78523,94064.15707,101133.945,111943.0348,130999.0419,145461.4792,176416.1255,212518.5046,221868.1366,235725.6084,234169.463,266384.9091,261895.8678,226256.4516,243652.1739,260801.8182,282305.0562,301204.5455,331271.9914,140,149,191,218,201,215,265,231,218,227,166,216,209,121,93,115,99,89,121,116
E05000184,Northolt Mandeville,Ealing,5707,70000,70000,77000,84000,97950,115000,127875,152750,183250,200000,200000,206500,220000,245000,215000,240000,222500,249725,245000,300000,70091.57692,70780.18987,77338.19095,86654.03766,98759.09091,112681.3563,127222.3647,157795.9048,184751.6875,197949.5316,200166.1674,203348.4696,220616.3818,235644.3684,208115.1284,227320.35,218464.3333,234100.5645,239472.5,287936.3636,104,158,199,239,275,247,266,252,384,269,227,296,296,133,109,140,120,124,122,132
E05000185,Northolt West End,Ealing,5715,67500,72000,74975,70000,81750,82500,100000,128000,149950,158000,161000,167000,194500,187000,205500,202500,204000,194500,195000,226111,68071.49254,71344.63366,74824.31507,78301.06962,87454.6,93607.14575,112135.132,136230.8807,158938.5342,169254.5791,172797.7578,180221.3297,201650.1805,209706.1983,200426.3158,205833.75,198634.9355,191484.7843,213606.3913,243595.6489,67,101,146,158,250,247,303,285,307,297,223,273,266,121,76,120,93,102,115,131
E05000186,Norwood Green,Ealing,4319,91000,80500,93575,104000,119000,139000,144000,175000,196000,204500,194250,220000,240000,240000,242500,222500,242500,275000,248000,257500,101112.8472,96096.66667,108222.0149,119743.4257,129430.4348,155116.8033,167678.9933,192640.7477,213265.3418,229000,224287.8235,233300,264291.0171,262039.6939,259105.3784,247541.3793,268226.0417,304170,287716.4143,317672.5286,72,75,134,101,161,122,149,111,158,132,136,127,117,49,37,58,48,55,70,70
E05000187,Perivale,Ealing,5428,71500,73886,86000,100000,113000,138000,155250,187000,225000,238000,238000,245000,273000,272000,249995,258500,262500,275000,296000,367500,72635.25,74900.19008,88126.36462,99032.46575,113599.3827,135201.2988,154742.4569,180443.8413,213119.622,225677.6554,230373.9779,240425.0923,269973.8173,272605.0459,243249.4211,260225.3063,265444.8264,261363.6726,293956.015,360177.1356,160,242,277,219,243,251,232,271,246,267,181,271,301,109,95,111,121,113,133,118
E05000188,South Acton,Ealing,6114,85000,92000,102750,120950,136950,158975,178000,220000,200000,225000,240000,250000,270000,263000,276000,265000,298500,325000,350750,440000,111495.5263,126348.1132,135725.7524,159146.9319,173087.7428,200593.7982,235244.1176,261514.9114,250123.4063,285280.326,303620.3828,325719.4238,349911.2407,369896.4455,365186.2903,354439.5105,382830.9593,433262.3645,449426.2276,578121.2053,114,159,206,191,311,218,204,271,192,227,209,269,270,110,93,143,172,203,246,151
E05000189,Southall Broadway,Ealing,3913,62000,60000,74500,81000,90000,110000,130000,150000,188500,212000,219600,220000,233000,240000,220000,235000,230500,230000,250000,250000,68426.22951,64709.81481,73820.47297,78891.39785,90146.1828,106875.2087,130507.8761,148458.96,188331.3869,205142.5448,208436.3824,210710.1346,237738.8,232270.6522,214485.5952,219640.9091,232637.475,217560.5882,240116.6333,254340.5405,61,81,74,93,93,115,113,125,137,134,102,104,125,46,42,55,40,34,30,37
